"","E11.5_XX_enh8.mcherry_rep1","E11.5_XX_enh8.mcherry_rep2","E11.5_XX_enh8.mcherry_rep3","E11.5_XY_SOX9.IRES.GFP_rep1","E11.5_XY_SOX9.IRES.GFP_rep2","E11.5_XY_SOX9.IRES.GFP_rep3","E12.5_XX_enh8.mcherry_rep1","E12.5_XX_enh8.mcherry_rep2","E12.5_XX_enh8.mcherry_rep3","E12.5_XY_SOX9.IRES.GFP_rep1","E12.5_XY_SOX9.IRES.GFP_rep2","E12.5_XY_SOX9.IRES.GFP_rep3","E13.5_XX_enh8.mcherry_rep1","E13.5_XX_enh8.mcherry_rep2","E13.5_XX_enh8.mcherry_rep3","E13.5_XY_SOX9.IRES.GFP_rep1","E13.5_XY_SOX9.IRES.GFP_rep2","E13.5_XY_SOX9.IRES.GFP_rep3","E15.5_XX_enh8.mcherry_rep1","E15.5_XX_enh8.mcherry_rep2","E15.5_XX_enh8.mcherry_rep3","E15.5_XY_SOX9.IRES.GFP_rep1","E15.5_XY_SOX9.IRES.GFP_rep2","E15.5_XY_SOX9.IRES.GFP_rep3"
"Gm16701",0.1,0,0.24,0,0,0.2,0,0,0.17,0,0,0,0,0.07,0,0,0,0,0,0.17,0,0,0,0
"Gm8276",0.32,0.08,0.13,0.27,0.14,0.34,0.27,0.18,0.13,0.12,0.26,0.23,0.25,0.17,0.06,0.28,0.3,0.22,0.42,0.35,0.11,0.22,0.1,0.16
"Mannr",0,0,0,0,0,0.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm20203",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.33,0
"Rpl21-ps1",0.23,0,0.79,0.11,0,0,0,0.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17,0,0
"Gm18432",0,0,0,0,0,0,0,0,0.05,0.05,0.04,0,0,0,0,0.12,0,0,0.09,0,0,0,0,0
"Gm20836",0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm18553",0,0,0,0,0.38,0.24,0,0.93,0,0.12,0.33,0.23,0,0.1,0.19,0.43,0.21,0.09,0,0.18,0,0,0.3,0.16
"Snurf",78.77,66.96,59.6,39.21,50.18,45.43,61.32,61.75,63.22,55.77,57.6,48.46,81.51,68.22,88.14,38.31,49.9,41.63,68.7,73.48,84.02,39.76,36.22,36.75
"Gm29999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm8684",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ighv1-3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Thap6",2.29,2.23,2.91,3.25,2.8,2.18,1.13,2.13,3.05,3.41,1.32,4.71,0.95,0,0.75,4.44,0.71,2.78,3.08,3.94,2.49,1.28,1.65,2.29
"Ighv5-5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm38022",0,0,0,0.52,0.13,0.13,0,0.23,0,0.21,0,0,0,0,0,0.49,0.35,0.32,0,0,0,0,0,0
"Gm34816",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm6631",0,0,0,0.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm8599",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"8030442B05Rik",0,0,0,0,0,0,0,0,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Dchs2",0.11,0.01,0.05,0.16,0.28,0.22,0.04,0.06,0.02,0.01,0.02,0.01,0.02,0.04,0.01,0.01,0,0.02,0,0.03,0.02,0.01,0,0.01
"Pcdhac2",0.09,0.11,0.15,0.03,0.06,0.05,0.05,0.14,0,0.04,0,0.03,0.03,0.02,0.03,0.05,0,0,0,0.04,0.03,0.06,0.12,0
"4930433B08Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm5099",0,0,0,0,0,0,0.07,0,0,0,0,0,0,0,0,0,0.03,0,0,0,0,0,0,0
"1700016A09Rik",0.23,0,0,0,0,0,0,0,0.09,0,0,0,0,0,0,0,0,0.07,0,0,0.08,0,0,0
"Gm20772",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm2979",0,0,0,0,0,0,0.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Pcdhga11",0.9,0.62,1.29,1.58,1.27,1.67,0.88,0.77,1.27,0.42,1.18,0.77,0.18,0.31,0.28,0.79,0.83,0.91,0.25,0.36,0.18,0.35,0.36,0.96
"Pcdhgb2",0.37,0.38,0.41,0.8,0.79,0.95,0.51,0.85,0.83,0.74,1.17,0.68,0.09,0.21,0.16,1.62,1.12,1.4,0.06,0.04,0.1,0.96,0.95,0.71
"Gm7694",5.06,2.81,4.68,2.37,2.77,2.89,4.27,5.26,4.34,1.45,1.5,0.97,3.37,2.31,2.87,0.71,1.27,1.13,2.04,1.59,1.6,2.66,2.41,2.39
"Gm2756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Naaladl2",3.51,1.67,2.79,3.07,3.42,4.43,2.96,3.43,3.31,0.47,0.31,0.41,0.67,1.49,2.01,0.02,0.16,0.2,0.92,1.5,0.69,0.61,0.42,0.2
"Gm19002",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm9748",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0.19,0
"Gm2447",0,0,0,0,0,0,0,0,0,0.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm8643",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm6185",0,0,0,0,0,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0
"Gm10292",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm18956",0,0,0,0,0,0.22,0,0,0,0.17,0,0,0,0,0,0,0,0,0,0,0.15,0,0,0
"Gm8625",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm9839",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Norad",144.83,59.54,175.09,121.12,86.86,164.3,84.17,62.16,68.25,105.87,80.26,73.54,73.57,80.33,87.44,66.01,83.58,79.87,98.16,109.4,125.75,76.34,77.25,73.73
"Gm17868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm30667",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm10857",0,0,0,0,0,0,0,0,0,0,0,0.02,0,0,0,0.03,0,0,0,0,0,0,0,0
"Gm7626",0,0,0,0,0,0,0.23,0,0,0,0,0,0,0,0,0,0,0.19,0,0,0.22,0,0,0
"Gm19114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm7558",0,0,0,0,0,0.08,0,0,0,0,0,0,0,0,0,0,0.05,0,0,0,0,0,0,0
"Pcdhgc3",18.81,12.7,25.58,30.19,40.45,28.62,18.65,22.45,16.41,68.1,68.03,64.64,6.33,3.67,5.3,53.57,45.96,56.42,1.72,3.84,1.1,33.06,31.93,28.33
"Or10l1-ps1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm31728",0.83,0.18,0.59,1.46,0.36,0.28,0.43,0.71,1.52,0.18,0.58,0.51,1.24,1.08,1.37,0.65,0.46,0.61,1.96,1.9,2.13,0.76,0.56,0.37
"Gm35584",0,0,0,0,0,0.08,0,0,0,0.24,0,0.11,0,0,0.18,0,0.1,0.28,0,0,0,0.11,0,0
"Ighv1-33",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Trbv24",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm21065",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm20926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Zc3h11a",123.22,84.98,108.67,187.52,158.62,182.92,119.81,117.23,110.53,168.81,170.81,156.5,125.16,124.14,125.75,172.88,161.18,169.11,132.99,160.57,152.05,174.97,203.36,177.66
"Gm17968",0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0.19,0,0,0,0,0,0,0
"Gm8747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm29950",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.33,0,0,0,0,0,0
"Gm8797",12.03,25.2,9.87,15.71,20.83,26.36,28.87,21.9,27.56,21.32,15.61,23.87,43.92,49.04,45.42,14.28,16.09,17.43,42.44,45.38,45.66,15.09,19.45,12.54
"Pcdhgb1",0.44,0.37,0.3,1.42,0.61,0.86,0.66,0.99,0.98,1.06,1.52,0.91,0.39,0.09,0.05,1.08,0.69,0.97,0.12,0.42,0.3,0.68,0.57,0.43
"Gm7871",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm18186",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm20925",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Pcdhgb6",4.12,2.71,6.07,6.86,6,7.83,6.52,6.9,5.52,5.43,5.8,6.55,2.24,1.89,1.98,5.44,5.54,6.28,1.63,3.09,1.07,3.46,3.9,3.63
"Gm19214",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Pcdha5",0,0,0.16,0,0.11,0.16,0,0.02,0.08,0.06,0.01,0.02,0.09,0.05,0.05,0,0,0,0.05,0.1,0.21,0,0,0.03
"Gm8022",0.32,0.08,0.12,0,0.05,0,1.01,0.45,0.6,0,0,0,0,0.49,0.26,0,0,0,0,0,0,0,0,0
"Gm32200",0.15,0.09,0,0.04,0,0,0.17,0.16,0.15,0,0,0,0.14,0.12,0.41,0,0,0.04,0.15,0.04,0.05,0.03,0,0
"4930539M17Rik",0,0,0,0.17,0.05,0.17,0.08,0,0,0.35,0.56,0.5,0,0,0,0.52,0.15,0.2,0,0,0.23,0.5,0.32,0.35
"Ighv15-1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Pcdhga1",0.27,0.64,0.86,0.8,0.69,1.07,0.43,0.49,0.29,0.47,0.37,0.46,0.5,0.41,0.42,0.45,0.32,0.47,0.36,0.38,0.14,0.31,0.17,0.25
"Gm7341",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm8109",0,0,0,0,0.08,0,0,0,0,0,0,0,0,0,0.18,0,0,0,0,0,0,0.11,0,0
"Gm30948",0.04,0.03,0.02,0.01,0.01,0.02,0,0.02,0,0.01,0.04,0,0.02,0,0.02,0,0,0.01,0,0,0.05,0,0,0.02
"Gm18427",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm19066",0,0,0,0,0,0,0,0,0,0,0.12,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm9136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm2077",0.04,0.37,0,0,0,0.25,0,0,0,0,0,0,0,0.34,0,0.43,0,0,0,0,0,0,0,0
"Gm18547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Lce1d",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Pcdhac1",0.04,0.03,0,0,0,0.03,0.04,0,0,0,0,0,0.03,0,0,0,0,0,0,0,0,0,0,0.03
"Gm7977",0,0.2,0,0,0,0,0.1,0,0.22,0.31,0.19,0,0,0.17,0,0.12,0,0,0,0.15,0,0,0,0
"Gm8146",0,0.04,0,0.03,0,0.03,0.08,0.09,0.05,0.04,0.04,0.12,0.14,0.07,0,0,0.04,0,0.08,0,0.04,0.04,0.05,0.06
"Gm30341",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm2053",0,0,0,0.15,0.23,0.08,0,0,0,0,0,0.23,0,0,0,0,0,0,0,0,0,0,0,0
"Gm37915",0,0,0,0.08,0,0.06,0,0,0.11,0,0.08,0.32,0,0,0,0.13,0,0.22,0.39,0.13,0.34,0.15,0,0
"Gm3351",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm5850",18.99,30.65,23.38,1.44,1.35,2.38,28.25,23.91,34.1,0,0,0,3.88,4.41,2.74,0,0.17,0,0.67,1.85,2.18,0,0,0
"Gm34068",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Pcdha12",0.04,0,0.12,0.03,0.05,0.07,0.12,0.02,0,0,0,0,0.06,0.04,0.04,0.08,0.05,0.03,0.09,0.05,0.07,0,0,0.12
"Gm6677",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm37406",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Pcdhga2",4.36,3.65,5.95,4.59,6.21,4.53,5.34,4.03,5.49,6.4,5.72,5.59,2.2,1.91,2.17,4.17,3.43,5.02,1.16,2.09,0.94,2.02,2.17,1.87
"Gm37996",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ighv1-1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tdpoz6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tdpoz2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm35134",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm5541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Lsmem2",0.09,0.13,0.28,0.26,0.15,0.11,0.19,0.07,0,0.36,0.26,0.19,0,0.06,0.1,0.08,0.15,0.08,0,0,0,0.26,0.21,0.27
"Gm18300",0,0,0,0,0,0.1,0,0,0,0.05,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0
"Gm37339",0,0,0.64,0.13,0,0.55,0,0,0,0,0.2,0,0.66,0,0,0,0,0.17,0.38,0,0,0.41,0.53,0
"Golt1a",0.81,0.04,0,0.62,0.68,0.05,0.2,0,0,1.44,0.36,0.97,0,0,0,0,0,0.06,0,0,0.18,0,0,0
"Gm5845",0,0,0,0,0,0,0.09,0.22,0.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm20754",0,0,0,0,0,0.18,0,0,0,0,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0
"Gm2272",0.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.11,0,0,0,0,0,0,0
"Gm7019",0,0,0,0,0,0,0,0,0,0,0.34,0,0,0.31,0,0,0,0,0,0,0,0,0,0
"Pcdha1",0,0,0,0.04,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0
"Gm17836",0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm37013",0.16,0,0,0.06,0.15,0,0.16,0,0.05,0.06,0.1,0,0.14,0.13,0,0.03,0,0.06,0,0,0,0,0,0.05
"Gm18491",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm17966",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Pcdhga7",8.02,4.98,9.17,7.47,7.26,7.54,7.15,8.07,7.69,8.53,7.19,5.36,4.47,4.09,4.3,6.68,7.02,7.56,3.06,4.61,2.46,5.39,6.14,5.66
"Strit1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm6558",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03,0,0,0
"Gm7412",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm5285",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm18900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm18493",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm17895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Pcdhga5",1.84,1.09,1.5,2.67,2.12,3.27,2.8,2.93,2.28,2.53,2.8,2.67,0.93,0.58,0.65,2.73,3.29,2.57,0.72,0.94,0.5,2.28,2.51,1.9
"Gm29741",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm18426",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"9330162B11Rik",0.08,0,0,0.1,0.08,0.19,0,0,0,0,0,0,0.05,0,0,0,0,0,0,0,0,0,0,0
"Pcdhgb4",1.54,0.83,1.68,2.68,2.08,2.62,0.86,1.28,1.4,3.76,3.73,3.41,0.58,0.43,0.4,3.04,2.41,3.28,0.39,0.54,0.46,1.33,1.11,1.78
"Gm38326",0,0,0,0,0,0,0,0,0.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm17952",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm412",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm34882",0,0,0,0.05,0,0,0,0.08,0,0,0,0.14,0,0.06,0,0.09,0,0,0.13,0,0.13,0.07,0.18,0
"B430319G15Rik",1.4,1.02,1.38,2.18,1.71,2.2,0.76,0.95,1.3,1.86,1.76,1.66,1.24,1.1,0.76,1.88,1.82,1.83,0.59,0.52,0.84,0.81,0.88,1
"Gm37361",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm5694",0,0.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm29678",0,0,0,0,0,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0.09,0,0,0,0
"Gm38185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ighv1-8",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Pcdhga4",3.52,1.65,2.75,2.95,2.42,2.95,2.57,2.11,3.02,3.16,2.36,2.2,2.73,1.3,1.68,2.02,1.79,2.16,0.81,2.01,1.28,1.77,1.65,2.02
"Gm6321",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"A730004F24Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4930503O07Rik",0,0,0,0,0.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"A830029E22Rik",1.25,0,0.09,0,0,0,0,0,0,0,0,0,0,0.05,0,0,0,0,0,0,0,0,0,0
"Gm6555",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Pcdha6",0,0,0,0,0.02,0,0,0,0,0,0,0,0.04,0,0,0,0,0,0,0,0,0.03,0,0
"Tstd1",12.84,4.66,7.45,7.73,5.83,8.83,4.42,2.88,8.57,2.03,3.28,3.72,5.15,6.59,5.35,5.5,6.94,6.49,11.54,7.48,7.23,4.87,6.49,4.7
"Gm19430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm7103",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm6162",0.03,0,0,0.03,0,0.02,0,0.08,0,0,0,0.02,0,0.02,0,0.03,0,0,0.04,0,0,0,0,0
"Gm7142",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700001G17Rik",4.31,7.26,5.63,6.61,8.03,6.56,6.97,5.71,7.54,8.95,6.81,5.53,8.57,7.18,5.88,4.5,5.13,4.41,2.69,3.78,2.58,2.31,2.59,2.37
"Pcdhgb5",0.89,0.65,1.22,2.22,1.89,2.01,1.4,1.48,1.46,2.8,2.55,2.46,0.31,0.28,0.33,3.23,1.32,2.38,0.28,0.53,0.12,1.17,1.15,1.29
"Gm18382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Pcdha9",0.14,0.07,0.05,0.1,0.03,0.02,0.08,0.1,0.1,0.03,0,0.02,0.03,0.16,0.04,0,0.1,0.04,0.04,0.14,0.13,0,0,0
"Pcdhga6",0.84,0.75,1,0.63,1.49,1.27,1.58,1.92,1.64,1.09,0.99,0.72,0.59,0.6,0.52,1.39,1.1,1.52,0.44,0.65,0.25,1.05,1.19,1.29
"Gm18964",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm2229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Pcdha8",0,0.04,0,0,0.03,0.06,0.01,0,0.05,0.03,0,0,0,0,0,0,0,0,0.04,0,0,0,0,0
"Gm21660",0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Trbv6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm7899",0.05,0,0,0.02,0,0.03,0,0,0,0,0.07,0,0,0,0,0,0,0,0,0,0,0.04,0,0
"4933436E23Rik",0,0,0,0,0,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm19026",0.28,0.37,0.51,0.48,0.98,0.87,0.45,0.7,0.6,0.16,0.22,0.11,0.13,0.32,0.38,0.02,0.24,0.15,0.17,0.09,0.04,0,0,0.07
"Gm18658",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm2474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr1566-ps1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ighv10-2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm17806",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ighv5-18",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Pcdhga8",0.48,0.75,1.46,1.4,1.54,1.89,0.99,1.35,0.93,1.87,1.5,1.25,0.29,0.62,0.75,1.55,1.87,1.56,0.76,0.43,0.61,1.26,0.99,1.04
"Gm37500",0.85,1.13,0.61,0.82,0.9,1.05,1.62,0.95,1.33,0.71,0.87,0.73,1.32,1.27,1.27,0.92,0.87,1.22,0.9,1.68,1.61,1.72,1.43,1.34
"Rps2-ps2",0,0,0,0,0,0,0.08,0.09,0,0.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tigd5",0.43,0.68,0.77,0.19,0.38,0.46,0.42,0.94,0.93,0.24,0.21,0.27,0.35,0.4,0.27,0.39,0.35,0.62,0.45,0.38,0.46,0.38,0.31,0.29
"Gm18403",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ighv1-6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ighv12-1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm21366",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm5841",0.1,0.04,0.06,0,0.03,0.03,0,0,0.04,0,0.04,0,0,0.04,0,0,0,0.03,0,0,0,0.04,0,0
"Gm6123",0.33,0.45,0.59,0.48,0.43,0.26,0.78,0.38,0.81,0,0.49,0.37,0.36,0.24,0.3,0.54,0.36,0.9,0.93,0.83,0.74,0.17,0.6,0.62
"Gm37896",0,0,0,0,0,0,0,0,0,0.02,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0
"AY702102",0,0,0,0.04,0,0,0,0,0.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm34732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Rpl26-ps3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4930594C11Rik",0,0.04,0,0,0,0.02,0,0,0,0,0.05,0.05,0,0,0,0,0,0,0,0.15,0,0,0,0.03
"Gm8939",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm30173",0,0,0,0,0,0,0,0,0,0.06,0.12,0,0,0,0,0.15,0.11,0.05,0,0,0,0,0,0
"Gm37450",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ighv5-21",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ighv8-3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5730488B01Rik",0,0.06,0,0,0,0,0,0.1,0,0,0.03,0,0,0.03,0,0.07,0,0,0,0,0,0,0,0
"4930565D16Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm32391",4.12,3.29,1.9,2.58,3.32,2.52,4.14,4.68,5.59,3.24,2.69,2.18,6.31,4.93,4.96,3.76,4.12,3.83,7.28,7.92,6.96,2.4,2.91,2.5
"4930562F17Rik",0,0,0,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm10745",0.06,0,0,0,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm36536",0,0,0,0,0,0,0.15,0.08,0.08,0,0,0,0.24,0.19,0.12,0,0,0,0,0.11,0.2,0,0,0
"Gm5851",6.02,4.34,3.77,0.72,0,0,4.16,4.87,8.88,0,0.1,0.12,0.97,0,1.41,0.08,0,0.1,0,0,0,0.06,0,0.09
"Gm17771",0.61,0,0.19,0.48,0.42,0.76,0.39,0.13,0.3,0.16,0.73,0.48,0.11,0.3,0,0.35,0.33,0.28,0.12,0.35,0.38,0.51,0.28,0.46
"Gm20833",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
