"","E11.5_XX_enh8.mcherry_rep1","E11.5_XX_enh8.mcherry_rep3","E11.5_XY_SOX9.IRES.GFP_rep1","E11.5_XY_SOX9.IRES.GFP_rep2","E11.5_XY_SOX9.IRES.GFP_rep3","E12.5_XX_enh8.mcherry_rep1","E12.5_XX_enh8.mcherry_rep2","E12.5_XX_enh8.mcherry_rep3","E12.5_XY_SOX9.IRES.GFP_rep1","E12.5_XY_SOX9.IRES.GFP_rep2","E12.5_XY_SOX9.IRES.GFP_rep3","E13.5_XX_enh8.mcherry_rep1","E13.5_XX_enh8.mcherry_rep2","E13.5_XX_enh8.mcherry_rep3","E13.5_XY_SOX9.IRES.GFP_rep1","E13.5_XY_SOX9.IRES.GFP_rep2","E13.5_XY_SOX9.IRES.GFP_rep3","E15.5_XX_enh8.mcherry_rep1","E15.5_XX_enh8.mcherry_rep2","E15.5_XX_enh8.mcherry_rep3","E15.5_XY_SOX9.IRES.GFP_rep1","E15.5_XY_SOX9.IRES.GFP_rep2","E15.5_XY_SOX9.IRES.GFP_rep3"
"Wdr54",45,35,77,111,119,76,81,50,21,28,22,37,98,46,12,24,38,23,25,46,56,39,23
"Wdr55",406,332,1131,973,1038,699,692,843,644,694,607,402,633,362,620,855,990,245,326,455,798,632,615
"Wdr59",340,259,461,535,440,410,432,358,626,565,500,184,221,157,479,633,843,112,148,200,647,406,462
"Wdr5b",62,85,88,150,158,125,107,126,44,47,38,90,147,70,50,83,94,78,102,156,110,47,66
"Wdr6",3540,3246,5173,6830,5113,7347,7020,5515,3930,4147,3572,2282,2937,1647,2790,3472,4561,980,1668,1495,3001,2097,1991
"Wdr61",2275,1975,4570,4917,4848,3503,2766,2779,3077,3168,2987,2412,4706,2408,2270,3842,3936,2210,2750,4425,3279,2357,2259
"Wdr62",99,96,292,331,322,116,114,102,278,473,404,34,41,42,270,320,326,30,31,28,669,545,499
"Wdr7",485,364,960,1026,990,693,650,449,641,673,645,194,297,194,616,793,909,123,228,243,731,492,363
"Wdr70",391,328,833,845,787,568,530,499,655,679,552,291,505,282,450,677,683,207,297,454,602,452,412
"Wdr72",50,43,142,96,52,530,476,508,27,32,47,212,355,193,50,29,47,50,54,83,34,48,28
"Wdr73",513,438,1172,1307,1228,993,789,872,821,822,793,491,808,468,649,887,961,376,491,651,786,583,534
"Wdr74",607,602,1562,1654,1706,1177,940,981,936,1067,1019,784,1349,689,824,1060,1118,581,747,1159,1001,770,772
"Wdr75",923,656,2008,2032,2145,1192,1002,1001,1165,1340,1254,686,1305,729,943,1377,1362,637,812,1442,1548,1170,999
"Wdr76",201,152,280,277,395,158,145,121,222,302,265,90,176,86,251,265,304,81,129,157,514,419,353
"Wdr77",2141,1525,4560,4907,4386,2838,2392,2377,3512,3749,3591,1536,2521,1434,2398,3333,3774,741,1051,1557,3098,2288,2145
"Wdr81",286,262,274,399,214,316,400,206,433,343,280,63,116,77,270,344,609,53,65,92,547,384,340
"Wdr82",1268,964,4302,3800,3728,2651,2156,2157,1708,2112,2015,1270,2164,1263,1974,2693,2782,1067,1444,2096,2572,1955,1535
"Wdr83",307,279,718,676,870,633,503,532,570,594,601,419,857,399,612,850,939,385,422,689,636,591,493
"Wdr83os",484,422,1288,1472,1316,1109,1072,950,885,1036,1037,772,1434,782,901,1230,1416,641,663,1239,1039,799,805
"Wdr86",226,315,644,871,1203,644,666,538,166,195,183,264,461,254,100,109,122,249,395,390,94,60,68
"Wdr89",198,168,480,612,475,345,303,251,313,295,245,129,243,138,231,275,344,107,103,153,281,245,220
"Wdr90",788,509,831,1311,874,808,759,509,969,987,774,134,137,102,842,901,1293,87,87,95,1438,1033,917
"Wdr91",491,371,450,568,498,722,552,520,428,365,322,363,605,317,380,545,622,290,394,413,540,363,413
"Wdr93",22,19,30,47,59,22,21,26,19,30,20,18,27,12,18,25,49,29,34,50,19,21,16
"Wdsub1",203,216,442,513,585,565,454,514,301,367,335,369,580,284,340,525,534,330,379,554,440,365,333
"Wdtc1",356,367,370,560,367,475,465,366,254,269,242,141,165,80,170,262,356,68,127,101,301,218,209
"Wdyhv1",132,126,385,319,380,325,259,274,141,205,172,204,366,187,85,129,167,148,199,349,156,117,112
"Wee1",1144,656,1455,1888,2586,892,828,897,499,837,1018,212,314,167,1160,2121,2328,218,293,452,2947,1693,1188
"Wfdc1",85,84,14,21,8,1370,1227,1388,1,1,1,859,1828,862,3,5,4,940,1176,1768,15,13,14
"Wfdc10",189,156,124,137,147,318,285,72,135,117,130,449,957,461,217,398,378,463,423,857,304,271,234
"Wfdc13",116,96,191,148,166,77,87,25,8,6,6,63,135,77,5,3,7,21,28,34,2,1,0
"Wfdc15b",2,0,24,29,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Wfdc17",18,32,0,0,0,5,5,0,0,0,0,0,6,5,0,0,0,3,1,7,0,0,0
"Wfdc18",1,0,203,226,118,0,0,0,80,83,93,0,0,0,52,112,83,0,1,2,57,54,50
"Wfdc2",69,12,60,70,61,17,10,11,12,22,12,17,33,9,7,10,17,17,12,17,9,6,5
"Wfdc3",1,1,24,19,14,6,1,2,83,97,62,3,2,2,84,144,129,0,3,2,50,52,62
"Wfdc6a",36,30,29,18,17,283,246,133,11,4,12,334,603,276,9,23,22,263,336,467,14,7,4
"Wfdc6b",5,2,5,4,7,13,28,6,3,3,1,16,34,17,1,0,3,0,2,15,1,3,2
"Wfdc9",16,6,7,6,6,3,2,2,3,0,1,5,10,5,5,4,13,10,5,10,5,3,4
"Wfikkn2",22,30,29,62,55,46,56,38,72,91,57,19,21,18,37,47,36,10,25,19,19,25,7
"Wfs1",261,201,396,481,363,571,598,423,360,292,285,194,282,174,318,314,425,117,169,165,353,222,223
"Whamm",32,40,101,74,46,39,37,49,43,55,59,20,54,24,41,52,69,31,43,73,69,34,46
"Whrn",69,85,243,204,217,82,47,101,83,112,85,40,87,44,94,94,117,33,35,53,120,93,80
"Wif1",38,36,790,556,465,42,49,100,305,497,448,39,39,36,266,346,403,1,4,12,155,109,124
"Wipf1",459,416,875,1097,697,519,436,332,312,315,330,155,225,121,96,92,154,58,79,96,81,38,55
"Wipf2",529,433,533,653,547,392,405,342,445,374,329,138,281,162,312,413,542,100,181,246,418,328,316
"Wipf3",87,38,772,739,363,160,154,180,454,433,346,39,99,67,483,492,724,44,41,56,756,632,546
"Wipi1",505,538,768,1094,1036,908,730,692,748,795,725,524,965,491,380,611,695,376,524,678,529,431,392
"Wipi2",1812,1570,3925,4284,3677,2591,2392,2053,3752,3955,3486,1002,1486,866,2748,3814,4407,624,979,1073,3626,2766,2610
"Wiz",595,425,795,827,705,670,787,681,784,894,696,202,368,205,706,897,1219,135,186,237,1139,819,719
"Wls",1268,1210,5543,5150,5576,3847,3632,3648,2816,3370,3475,1790,3386,1733,2957,3656,4184,1797,2313,3413,3096,2284,1925
"Wnk1",1945,1339,4587,3837,3840,2346,1885,2497,2497,2620,2201,1038,1968,1046,2493,3568,4075,1198,1599,2139,3220,2404,1979
"Wnk3",249,192,1267,1123,1020,505,363,397,1268,1269,1077,109,198,118,1293,1659,1830,89,83,112,921,662,475
"Wnk4",389,357,677,567,420,422,441,298,707,650,566,91,123,94,663,683,902,96,182,132,530,402,390
"Wnt10a",55,54,11,2,18,135,145,118,14,17,16,57,89,41,16,15,9,25,27,35,13,8,7
"Wnt11",77,79,80,78,105,108,96,167,24,17,20,60,119,46,24,32,17,28,73,85,31,26,25
"Wnt2",8,258,1,4,12,3,8,3,0,1,0,3,6,5,0,0,0,1,3,5,1,0,0
"Wnt2b",21,16,22,44,37,200,288,230,5,3,1,142,227,133,3,4,5,69,143,128,9,10,9
"Wnt4",1072,814,448,445,620,1677,1520,2111,120,105,118,1167,2391,1139,16,53,57,894,1097,1835,20,12,13
"Wnt5a",390,354,587,722,929,928,1087,575,131,123,91,322,637,381,103,103,129,90,194,240,240,298,206
"Wnt5b",148,201,438,495,484,708,629,827,325,332,331,393,644,337,240,355,446,333,354,576,208,165,144
"Wnt6",5494,4636,8390,9808,5776,18409,18542,15584,24910,26731,25123,7145,11062,5639,22696,31602,38013,3648,5154,5295,23620,17577,17375
"Wnt7b",1209,3,19,13,19,5,8,6,11,29,21,3,5,1,2,6,4,0,1,2,0,5,1
"Wnt9a",638,485,116,128,118,1831,1769,1892,33,42,19,367,500,295,15,12,17,51,110,91,9,7,7
"Wrap53",313,252,776,779,804,438,418,428,552,625,545,170,314,176,463,514,607,124,159,184,708,451,449
"Wrn",545,379,1477,1823,1686,932,605,642,723,1036,810,350,690,382,800,1064,1227,266,364,483,945,759,549
"Wrnip1",706,582,735,1310,1208,975,953,891,213,406,633,247,415,170,489,879,1130,314,493,582,819,453,381
"Wsb1",1414,1058,6340,4575,6816,2180,2156,2524,1283,2101,2294,847,1668,1019,1431,1621,1901,609,1019,1341,2638,1910,1487
"Wsb2",432,379,713,724,572,616,531,550,938,1046,1012,381,649,310,840,1238,1501,339,395,623,983,785,734
"Wscd1",19,6,79,83,43,15,12,17,29,31,52,2,12,11,15,9,15,10,8,3,22,9,22
"Wscd2",31,45,51,102,65,20,28,42,15,16,12,9,13,8,10,3,6,3,4,0,0,11,3
"Wt1",12088,8181,33959,30958,23258,20396,16391,15564,16926,17099,15916,7690,12686,7095,11583,15763,17680,4411,6670,8089,12646,9878,8860
"Wtap",2374,2176,2637,3481,3580,2394,2314,2284,1711,1928,1814,957,1837,1057,1751,2860,3123,1250,1538,3938,2282,1904,1441
"Wtip",72,48,127,112,152,82,69,69,70,80,91,45,97,68,58,79,126,55,71,174,72,44,51
"Wwc1",110,41,58,78,95,60,43,43,91,82,72,54,90,38,57,92,92,25,31,42,44,56,41
"Wwc2",734,1120,688,1340,1715,804,989,1032,531,544,562,249,489,201,503,1039,1490,335,402,599,743,542,451
"Wwox",673,438,959,928,855,977,677,692,540,623,536,672,1293,720,349,481,543,795,876,1350,479,359,395
"Wwp1",914,637,2077,1889,1989,978,684,719,913,1208,1203,493,897,472,630,941,1111,523,686,1247,676,538,439
"Wwp2",1500,1414,5515,5395,4913,2043,1616,1701,4234,4614,4053,993,1374,769,2906,4204,4678,550,754,829,2777,2323,2282
"Wwtr1",1726,1205,2425,2489,1591,2252,2446,2025,1348,1443,1249,857,1469,861,1179,1539,1864,648,887,1228,1819,1409,1191
"Xab2",1618,1309,3501,3977,3691,3096,2373,2619,2485,2562,2441,1577,3033,1550,2018,3044,3367,1353,1769,2377,2672,2164,2008
"Xaf1",4,14,10,14,17,27,9,26,20,20,27,7,17,10,27,39,44,132,88,203,56,37,45
"Xbp1",4001,3506,8775,10017,9590,4893,3970,3571,7653,5523,5300,2792,4578,2489,3218,5470,5701,2158,2755,3683,4126,3212,2983
"Xiap",483,394,1134,1087,1206,551,426,388,1096,1187,1067,307,566,315,697,870,878,299,470,634,559,435,438
"Xk",237,453,189,177,199,52,35,46,124,181,174,19,31,16,133,242,251,18,30,60,210,182,117
"Xkr5",85,77,270,378,347,118,52,103,100,228,161,58,71,43,133,170,163,16,37,48,519,373,380
"Xkr8",309,255,406,479,460,561,413,450,397,381,324,322,639,331,370,572,585,353,428,558,442,330,320
"Xlr",17,32,20,12,8,10,7,7,6,10,3,11,17,5,6,6,11,49,52,142,14,14,7
"Xlr3a",138,45,222,251,311,121,96,136,190,215,227,88,201,106,144,193,222,89,148,240,219,146,134
"Xlr3b",260,126,614,883,654,318,249,315,533,376,345,173,321,218,281,428,395,257,344,606,474,376,357
"Xlr3c",5,9,77,14,55,11,4,16,5,14,16,14,33,36,22,26,33,30,38,89,43,45,45
"Xlr4a",18,4,22,172,37,30,20,13,18,6,6,4,32,22,29,36,43,132,179,425,50,40,29
"Xlr4b",35,13,52,81,88,17,32,38,49,34,20,18,59,30,44,43,24,193,214,373,84,46,55
"Xlr4c",6,6,2,14,12,10,2,0,3,4,12,0,4,8,3,19,14,66,122,320,5,17,9
"Xlr5a",2,0,4,10,2,4,0,0,2,2,0,0,4,7,0,9,4,12,29,67,31,18,23
"Xlr5b",0,1,4,0,4,3,2,3,1,0,4,1,8,7,3,0,1,15,29,55,11,37,10
"Xlr5c",0,0,0,0,0,2,0,5,1,3,1,2,0,0,0,0,0,7,3,4,15,3,2
"Xndc1",547,350,912,934,1012,765,626,554,560,619,527,326,596,317,550,729,783,188,262,268,860,645,583
"Xpa",242,174,514,544,508,376,448,438,260,250,261,243,473,280,235,314,371,244,310,430,296,232,232
"Xpc",622,509,1690,1660,1474,1170,1025,974,791,953,762,478,897,450,640,917,1046,383,552,610,827,602,653
"Xpnpep1",2364,2068,6480,6777,6487,3566,3037,3044,4347,4569,4245,1832,2786,1540,3253,4656,5148,1237,1702,2109,3578,2687,2448
"Xpnpep3",262,259,571,556,536,287,311,231,502,497,377,145,232,154,346,413,492,92,145,164,388,278,224
"Xpo1",5746,3630,8973,7608,7452,3856,3019,2671,3742,4933,4262,1477,2646,1573,2764,3518,4625,1279,1782,3060,5592,3798,3067
"Xpo4",385,328,1162,1030,986,423,468,375,572,789,742,191,253,176,443,524,579,95,160,212,668,479,384
"Xpo5",649,496,2011,2079,1689,1191,1018,776,1321,1671,1509,422,601,340,977,1323,1545,234,347,347,1504,1171,841
"Xpo6",539,968,1547,2037,2669,804,699,1083,445,524,589,353,679,335,497,811,1133,449,489,789,541,406,357
"Xpo7",2353,2167,3456,4242,4103,2964,2385,2337,3128,3208,2946,1208,1950,1023,2549,3925,4690,990,1276,1807,4164,3103,2757
"Xpot",1445,1150,3011,3223,3127,2080,1699,1320,2341,2603,2306,899,1501,799,1590,2314,2507,597,856,1133,2114,1519,1275
"Xpr1",656,499,1331,1308,1028,571,574,655,1040,1115,860,281,627,280,732,994,1377,322,480,596,914,777,505
"Xrcc1",684,547,1369,1704,1512,975,978,889,874,1061,1033,386,660,395,791,944,1062,281,381,433,1171,835,885
"Xrcc2",111,71,221,252,306,147,100,59,170,180,181,64,101,63,159,211,230,36,82,92,325,225,228
"Xrcc3",284,222,707,807,855,318,293,289,636,799,701,117,240,119,415,563,609,63,71,125,698,522,505
"Xrcc4",292,238,670,556,609,342,250,289,476,544,554,232,446,266,485,746,784,281,371,705,705,505,470
"Xrcc5",704,632,2629,2491,2594,1536,1216,1229,967,1054,1229,788,1378,703,1076,1318,1426,530,705,1104,1322,1017,849
"Xrcc6",1420,1183,2895,3096,2958,2247,1681,1826,1727,1971,1705,1375,2404,1177,1327,1991,2188,1033,1227,1963,1923,1534,1463
"Xrn1",643,527,1287,1044,1154,773,657,679,930,961,880,362,669,362,721,861,996,301,477,565,789,597,622
"Xrn2",3427,2689,7432,7810,6634,5053,3876,3695,4596,5472,4998,2692,4568,2431,3867,5355,6162,2070,2518,3799,5633,4286,3715
"Xxylt1",58,67,98,120,155,115,79,99,56,59,52,52,94,50,47,61,91,61,86,104,40,46,39
"Xylb",195,104,282,281,218,298,296,253,400,381,423,183,253,124,551,794,936,63,125,140,1119,881,728
"Xylt1",10,14,74,66,59,27,28,26,71,88,80,10,15,18,68,65,73,15,11,24,61,63,52
"Xylt2",894,689,1339,2150,1601,1404,1317,1063,509,706,842,305,455,219,640,1057,1166,206,357,257,772,467,465
"Yae1d1",516,438,1380,1385,1325,834,711,649,958,1023,1002,439,812,478,812,1172,1259,404,507,841,1224,856,875
"Yaf2",962,1239,2120,2660,3269,956,916,964,622,802,858,499,927,479,574,943,1149,541,694,1199,947,687,564
"Yap1",635,607,1656,1891,1725,861,798,817,1026,1079,1119,566,1068,480,1120,1514,1974,621,789,1274,1383,1128,910
"Yars",1424,1325,3004,3358,3307,2302,1826,1849,2122,2185,2119,1427,2292,1309,1478,2135,2273,1101,1311,1923,1544,1304,1136
"Yars2",1015,876,1341,2018,1783,1203,1175,1103,375,604,849,313,512,258,588,1027,1281,436,634,912,747,470,327
"Ybey",201,116,297,352,250,207,195,167,224,234,160,109,154,79,175,232,303,77,96,136,236,154,128
"Ybx1",9466,11990,9164,25647,37922,9582,14065,20724,2406,2758,3982,1534,2879,1263,2822,8425,11103,3016,3878,7973,4588,2548,1695
"Ybx2",22,9,31,32,33,18,15,19,12,10,15,11,23,6,8,10,12,16,16,56,9,3,11
"Ybx3",370,309,334,365,411,313,197,215,267,314,261,311,610,285,118,211,261,276,284,672,232,170,226
"Ydjc",39,20,118,102,82,119,114,128,58,44,58,61,87,64,40,54,53,14,25,35,55,43,31
"Yeats2",2398,1753,5203,6044,5259,4558,3897,3384,3130,3134,2736,1390,2127,1286,2132,2993,3720,669,1081,1196,2709,1940,1805
"Yeats4",843,687,2349,2296,2093,1352,1152,1123,1543,1684,1685,694,1232,628,1383,1776,1910,459,602,952,1677,1223,1134
"Yes1",920,664,2057,2026,1900,1182,865,869,1267,1397,1356,400,786,454,1202,1714,1971,351,542,914,1480,1065,776
"Yif1a",949,973,2336,2643,2483,2032,1655,1822,1822,1700,1682,1262,2276,1174,1288,2009,2057,1200,1286,2107,1332,1074,1105
"Yif1b",799,886,2068,2636,2051,1935,1765,1615,1743,1857,1672,994,1808,944,1402,2138,2301,731,857,1238,2373,1953,1875
"Yipf1",596,601,1627,1905,1532,1287,1075,1060,1119,1070,1010,818,1434,748,1027,1569,1648,691,818,1341,1330,969,919
"Yipf2",633,522,1468,1386,1359,883,753,851,871,886,936,427,801,421,947,1323,1551,420,619,749,882,717,658
"Yipf3",578,521,1654,1679,1257,1084,1118,972,1154,1372,1249,474,789,378,1139,1294,1658,373,487,553,1173,819,832
"Yipf4",1063,972,2168,1985,2004,1522,1343,1199,1513,1845,1923,745,1448,785,1569,2128,2353,839,1147,1829,1777,1350,1023
"Yipf5",1475,1353,3315,3573,3363,2177,1841,1944,1934,2186,2159,1206,2340,1283,1380,1975,2152,1107,1379,2305,1669,1378,1215
"Yipf6",417,341,1118,1031,1318,508,406,557,472,588,519,272,467,258,440,619,675,234,291,492,601,436,402
"Ykt6",1213,1270,3141,3588,3401,2045,1798,1550,2328,2569,2279,897,1536,838,1722,2326,2908,736,1063,1276,1987,1525,1371
"Ylpm1",1626,1077,3007,3671,2630,2103,1903,1940,2501,2542,2030,663,1231,651,1839,2183,2607,621,761,1219,2392,1908,1682
"Yme1l1",5774,4526,6607,7069,6963,5201,3839,3573,5911,5610,5101,2570,5210,3106,3664,6181,6997,3195,3984,8342,5191,4201,3124
"Yod1",144,131,226,219,304,85,87,103,124,218,159,45,62,42,131,151,141,50,53,123,141,158,109
"Ypel1",312,300,951,1083,999,753,665,681,286,377,428,331,561,269,414,505,606,228,217,359,610,430,420
"Ypel2",1209,763,2383,2215,2086,1537,1171,1059,1410,1467,1166,1085,1970,1128,904,1212,1332,1264,1821,2845,931,717,591
"Ypel3",692,1093,438,1174,1869,847,1234,1462,76,121,167,181,233,66,194,580,814,423,507,1061,288,150,92
"Ypel4",18,9,8,17,16,1,8,7,0,1,0,2,7,5,1,1,2,2,0,3,2,2,2
"Ypel5",2228,1913,3568,3281,3331,2023,1716,1874,2230,2557,2613,1323,2510,1316,1994,3007,3221,1838,2175,3846,2507,1947,1571
"Yrdc",316,335,282,825,1008,363,579,606,94,153,221,112,178,90,164,627,792,245,315,604,482,313,134
"Ythdc1",1345,936,1693,1710,1970,1368,1170,1194,844,961,1070,652,1595,921,799,1273,1425,927,1204,2303,1199,978,713
"Ythdc2",92,99,209,244,337,182,116,149,76,63,79,56,138,48,53,114,173,82,119,219,124,93,51
"Ythdf1",240,233,624,610,587,416,342,252,451,478,488,254,505,277,384,508,594,337,402,644,481,464,410
"Ythdf2",5900,4757,9539,10064,8731,6286,4894,4433,4038,4193,3526,3349,6543,3549,2837,4221,4491,3370,3680,7493,3965,3073,2698
"Ythdf3",3830,2886,5742,5937,6494,3784,3078,2502,3272,3604,3260,1480,2666,1527,2274,3362,3735,981,1497,2401,2491,1796,1389
"Ywhab",7454,6845,14103,15798,13658,8986,7649,7114,10797,10739,9827,5347,9514,5075,7814,11277,13027,4689,5906,9115,8412,6476,5715
"Ywhae",31402,24669,48849,53085,45783,33556,24973,25495,33745,34171,31533,21056,36797,20139,20109,30887,34456,16708,19888,35137,24815,19370,17116
"Ywhag",1902,1439,4711,5121,4014,2644,2897,2417,4605,5352,4760,1156,1679,986,3881,4265,5336,691,1037,1191,4311,3221,2730
"Ywhah",9119,7727,17397,25553,23394,11891,9894,10671,8557,11620,14451,6095,10074,5027,11559,21825,24079,7591,9431,14185,14545,9609,8256
"Ywhaq",15349,11878,84819,78797,64865,22400,18394,19608,37203,43948,42035,12102,22034,11692,24106,32909,35368,9307,11347,18319,20387,15742,13714
"Ywhaz",22989,16946,44366,42880,44219,28118,21513,22146,30241,36194,34429,18318,34533,19126,25210,36164,38721,15905,18655,39235,28829,22601,18460
"Yy1",447,446,499,479,495,394,328,340,286,287,307,293,582,290,225,316,397,271,305,570,253,207,188
"Yy2",122,80,305,215,289,130,86,117,191,203,179,74,149,61,161,222,258,60,109,249,167,172,117
"Zadh2",1027,922,1678,1832,2070,1474,1298,1403,886,945,958,763,1170,630,844,1189,1479,528,826,823,1191,879,744
"Zan",8,5,771,667,479,14,20,4,872,903,809,2,7,3,257,249,350,5,3,8,108,74,64
"Zar1",41,41,523,612,382,26,24,55,1186,1485,1363,2,21,9,400,537,611,8,2,7,315,213,232
"Zbed3",838,770,2393,2352,2566,1666,1492,1638,1583,1955,1924,997,1779,921,1242,1557,1753,697,1000,1338,1862,1449,1366
"Zbed4",704,513,1015,1207,1231,535,472,438,638,651,533,227,327,222,285,488,549,115,195,203,411,298,266
"Zbed6",287,258,861,679,619,428,398,259,991,1104,823,97,189,135,609,620,761,73,122,138,730,626,518
"Zbtb1",666,562,1651,1649,1655,885,760,643,647,894,897,363,695,379,507,687,701,314,439,573,787,587,422
"Zbtb10",337,218,485,374,499,380,291,227,180,271,296,167,361,176,172,254,260,212,283,486,258,196,143
"Zbtb11",759,502,841,835,900,830,559,460,721,867,778,368,624,358,597,710,808,282,460,630,750,553,495
"Zbtb12",175,164,121,293,185,230,329,225,68,68,60,34,65,46,61,135,223,53,50,76,131,62,48
"Zbtb14",719,590,1207,1518,1254,930,805,714,840,887,855,389,781,416,615,976,1086,355,495,729,968,696,614
"Zbtb16",156,21,39,20,48,16,31,25,4,8,5,21,31,17,2,1,0,30,41,42,5,5,4
"Zbtb17",415,402,1010,1166,1164,798,674,721,610,528,564,326,636,312,437,636,665,242,314,409,558,405,449
"Zbtb18",53,18,117,109,107,47,32,47,73,119,119,33,74,40,100,138,130,71,56,148,94,75,66
"Zbtb2",421,384,1185,898,1177,430,447,341,352,661,579,236,298,140,340,530,580,142,189,258,571,445,326
"Zbtb20",305,244,799,922,898,488,367,585,653,741,634,237,634,301,1014,1343,1358,510,684,891,1559,1467,1340
"Zbtb21",1470,866,2268,1928,2137,1089,695,849,1247,1607,1438,776,1498,831,1055,1498,1582,729,920,1855,1834,1442,1210
"Zbtb22",139,112,287,282,286,186,141,152,219,245,232,85,147,83,230,293,410,83,119,149,298,217,177
"Zbtb24",625,496,1347,1566,1247,920,889,808,944,1067,976,445,836,458,859,1209,1275,360,488,599,1424,1062,840
"Zbtb25",141,188,255,305,397,205,164,159,115,116,132,96,162,111,107,155,214,96,127,235,225,156,133
"Zbtb26",120,139,243,260,314,216,176,174,180,183,182,151,315,179,149,232,218,218,272,512,185,132,118
"Zbtb3",68,103,133,201,190,251,155,186,106,70,75,102,118,81,74,138,143,74,107,122,101,58,69
"Zbtb33",100,70,184,169,147,88,54,54,65,83,79,40,92,52,52,65,79,46,65,100,67,62,56
"Zbtb37",47,45,89,103,121,57,47,57,51,58,57,29,44,29,50,57,83,17,24,56,66,64,53
"Zbtb38",193,192,360,392,317,299,251,236,403,381,376,138,305,137,326,339,431,129,203,219,416,328,330
"Zbtb39",106,79,161,134,108,155,114,104,195,176,181,71,121,57,155,246,309,38,42,97,232,204,151
"Zbtb4",125,160,183,172,222,226,211,233,91,86,74,184,358,207,128,169,177,388,454,978,207,122,117
"Zbtb40",137,101,219,282,266,190,192,156,192,162,162,62,95,77,178,190,214,40,79,96,218,152,143
"Zbtb41",450,312,1006,1017,1231,737,679,543,398,519,508,219,472,304,349,494,577,244,356,536,554,390,305
"Zbtb42",87,19,68,95,48,24,37,33,12,17,30,13,6,2,4,6,10,8,12,11,19,9,8
"Zbtb43",289,303,693,624,658,471,396,365,476,658,566,263,443,253,513,552,747,213,273,339,679,663,494
"Zbtb44",957,718,906,1258,1039,962,803,596,588,647,697,318,576,346,618,909,1072,354,500,695,835,588,473
"Zbtb45",433,429,507,884,738,911,749,707,659,593,519,406,655,331,537,845,877,245,377,409,830,648,599
"Zbtb46",1226,1060,3290,3188,2577,1730,1455,1534,1999,2141,2008,605,1107,600,1316,1805,2325,365,499,672,1390,946,939
"Zbtb48",171,131,378,407,409,305,271,249,213,243,226,134,220,140,206,270,302,114,182,197,306,254,234
"Zbtb49",174,163,258,255,356,420,345,299,204,181,182,194,309,158,212,262,287,136,180,212,286,177,209
"Zbtb5",774,756,1586,1642,1492,1375,1225,1160,889,814,842,716,1081,581,674,839,974,422,588,792,738,578,573
"Zbtb6",133,133,401,359,459,252,208,204,284,304,284,87,194,118,248,299,366,89,138,221,247,197,116
"Zbtb7a",663,632,706,1069,675,793,687,649,1078,1136,835,317,599,316,927,1255,1481,303,395,482,1045,871,858
"Zbtb7b",160,125,66,157,74,107,117,71,157,144,114,23,68,23,133,189,237,42,58,62,160,136,134
"Zbtb7c",4017,3140,3383,3456,2199,2483,2779,2604,525,459,423,857,1355,816,249,299,362,481,880,859,467,356,343
"Zbtb8a",303,250,547,675,733,627,553,500,471,498,469,330,544,385,364,493,529,314,357,503,506,373,306
"Zbtb8b",113,115,314,311,389,237,204,263,167,138,160,107,180,84,108,138,181,93,116,181,95,62,76
"Zbtb8os",529,455,934,947,859,746,511,569,777,680,694,463,991,533,598,1017,1096,512,499,957,783,613,584
"Zbtb9",218,288,245,389,269,334,298,254,274,249,196,171,257,143,277,372,445,92,157,210,385,276,256
"Zc2hc1a",841,773,1444,1419,1513,1272,968,926,991,842,743,671,1300,671,672,1052,1147,761,930,1427,1094,782,702
"Zc2hc1c",74,52,150,152,130,138,90,118,86,95,84,75,161,95,62,79,91,63,99,139,97,84,81
"Zc3h10",230,211,311,369,288,270,294,267,287,246,251,115,199,99,194,255,361,59,123,100,393,310,293
"Zc3h11a",3362,2476,9146,7728,9315,4817,4001,4131,5732,6212,5916,2915,6147,3274,5250,6906,7600,3309,4309,7435,6136,5312,4486
"Zc3h12c",88,46,328,129,197,95,55,53,200,239,229,35,78,55,232,282,313,47,85,162,374,292,202
"Zc3h13",1486,1071,2871,2745,2971,2009,1632,1786,1796,1981,1786,1240,2672,1376,1718,2110,2229,1381,1769,2607,2062,1658,1567
"Zc3h14",2702,2425,3794,4271,5118,3118,2606,2982,1480,1659,1757,1342,2494,1390,1342,2073,2420,1705,1942,3403,1820,1319,1034
"Zc3h15",2415,1942,5287,5272,5015,2903,2439,2485,3326,3691,3473,1522,3401,1822,2647,3382,4146,1764,1999,3674,3692,2825,2552
"Zc3h18",1379,1041,1638,2544,1825,1335,1516,1050,2125,2194,1898,442,718,387,1334,1525,2297,273,357,406,1844,1518,1271
"Zc3h3",868,579,1265,1671,1161,950,1053,863,1779,1707,1367,248,375,231,1303,1744,2078,102,174,97,1682,1300,1223
"Zc3h4",444,346,440,722,430,353,499,247,525,644,481,95,144,92,361,382,630,51,72,88,582,385,327
"Zc3h6",66,49,57,73,108,131,95,113,89,89,112,56,85,38,91,170,193,56,108,216,184,130,95
"Zc3h7a",878,696,2059,1923,1958,1098,892,991,1012,1095,942,483,945,538,683,1001,1024,539,698,1157,915,755,609
