"","E11.5_XX_enh8.mcherry_rep1","E11.5_XX_enh8.mcherry_rep2","E11.5_XX_enh8.mcherry_rep3","E11.5_XY_SOX9.IRES.GFP_rep1","E11.5_XY_SOX9.IRES.GFP_rep2","E11.5_XY_SOX9.IRES.GFP_rep3","E12.5_XX_enh8.mcherry_rep1","E12.5_XX_enh8.mcherry_rep2","E12.5_XX_enh8.mcherry_rep3","E12.5_XY_SOX9.IRES.GFP_rep1","E12.5_XY_SOX9.IRES.GFP_rep2","E12.5_XY_SOX9.IRES.GFP_rep3","E13.5_XX_enh8.mcherry_rep1","E13.5_XX_enh8.mcherry_rep2","E13.5_XX_enh8.mcherry_rep3","E13.5_XY_SOX9.IRES.GFP_rep1","E13.5_XY_SOX9.IRES.GFP_rep2","E13.5_XY_SOX9.IRES.GFP_rep3","E15.5_XX_enh8.mcherry_rep1","E15.5_XX_enh8.mcherry_rep2","E15.5_XX_enh8.mcherry_rep3","E15.5_XY_SOX9.IRES.GFP_rep1","E15.5_XY_SOX9.IRES.GFP_rep2","E15.5_XY_SOX9.IRES.GFP_rep3"
"Vps9d1",11,7,9,17,16,15,10,15,13,13,13,15,7,6,6,13,11,14,7,7,5,11,9,10
"Vrk1",40,30,33,45,46,47,27,27,25,41,49,49,25,27,27,39,38,36,22,24,22,64,57,56
"Vrk2",16,15,17,18,17,19,18,18,16,15,15,16,16,16,16,14,13,12,13,16,15,16,18,19
"Vrk3",42,44,48,51,50,48,59,55,55,42,40,41,58,50,48,51,53,51,54,55,50,49,52,51
"Vrtn",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Vsig1",0,1,0,4,3,3,1,1,1,3,2,3,2,2,1,9,7,7,4,4,4,5,5,4
"Vsig10",13,9,9,15,16,12,14,13,16,31,31,34,8,7,6,41,41,46,4,7,4,41,40,39
"Vsig10l",2,3,2,2,2,1,3,4,3,2,1,1,2,3,2,1,1,1,2,1,1,1,1,1
"Vsig2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Vsig4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Vsig8",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Vsnl1",4,11,5,6,7,9,15,16,13,1,1,1,18,21,17,3,3,2,18,16,14,2,2,2
"Vstm2a",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Vstm2b",3,3,3,2,2,2,3,4,4,0,0,0,3,3,4,0,0,0,3,3,3,0,0,0
"Vstm2l",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,2
"Vstm4",6,10,12,20,24,18,16,18,17,26,19,20,17,18,15,25,28,29,18,19,17,31,30,32
"Vstm5",4,6,3,4,3,3,9,7,8,4,3,5,9,7,8,2,3,2,2,4,4,2,1,3
"Vsx1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Vsx2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Vta1",88,79,88,106,102,102,86,76,84,95,87,86,96,101,96,96,104,101,114,102,108,101,88,97
"Vtcn1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Vti1a",7,7,7,9,9,9,9,9,8,8,7,7,8,7,6,8,6,7,8,8,6,8,8,9
"Vti1b",102,95,109,79,85,94,61,60,50,35,29,29,74,74,80,42,41,37,106,95,109,48,50,49
"Vtn",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Vwa1",3,2,2,20,20,16,2,2,2,42,40,37,1,2,1,46,46,48,1,1,0,45,44,44
"Vwa2",5,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Vwa3a",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Vwa5a",17,19,22,23,20,21,35,30,33,18,18,19,29,26,26,22,23,23,29,33,27,19,21,17
"Vwa5b1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Vwa5b2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Vwa7",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Vwa8",8,11,6,10,11,10,16,16,19,11,10,11,8,7,7,10,8,10,7,8,6,11,11,10
"Vwc2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Vwc2l",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Vwce",2,2,1,2,2,2,3,4,4,1,1,1,1,1,1,1,1,1,2,2,1,0,1,0
"Vwde",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Vwf",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Wac",58,36,53,52,50,55,47,48,47,53,52,49,33,31,32,53,52,59,34,39,38,53,52,47
"Wap",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Wars2",9,7,8,12,11,10,11,11,10,9,9,9,11,9,9,11,11,10,9,10,9,9,8,9
"Was",6,2,7,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"Wasf1",144,109,130,84,113,87,170,179,165,67,80,95,90,74,71,117,132,140,87,103,83,84,75,67
"Wasf2",53,40,52,42,47,29,33,38,29,51,42,37,23,22,24,39,36,42,28,19,12,49,49,49
"Wasf3",2,1,2,1,2,3,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"Wasl",32,26,25,40,45,32,33,42,40,54,56,49,27,26,28,63,54,64,27,36,26,56,61,71
"Wbp1",110,154,106,117,129,112,137,165,148,102,98,99,122,109,110,100,79,97,104,111,92,78,81,84
"Wbp11",250,172,225,146,176,160,182,162,145,209,195,176,177,157,171,170,170,175,133,148,119,194,205,200
"Wbp1l",81,49,76,51,61,42,52,56,40,97,75,58,26,21,24,81,84,103,18,21,13,81,78,73
"Wbp2",164,119,166,106,140,112,154,171,131,280,288,281,95,89,91,317,289,311,87,115,64,312,312,320
"Wbp2nl",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Wbp4",34,43,33,32,32,31,36,43,36,37,34,33,30,36,33,40,40,44,44,47,51,49,47,44
"Wdfy1",34,38,39,26,29,21,54,50,44,35,13,9,42,46,36,15,16,19,36,43,41,25,26,31
"Wdfy2",6,5,6,11,9,9,9,7,8,7,8,7,5,4,4,7,5,7,4,4,4,6,6,5
"Wdfy3",20,12,19,12,11,14,20,17,21,11,9,8,18,19,21,10,12,11,17,26,28,9,10,8
"Wdfy4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Wdhd1",30,15,23,21,24,26,24,18,17,14,16,15,15,14,16,12,12,10,9,11,9,28,27,27
"Wdpcp",8,8,7,10,11,12,11,11,11,8,8,8,9,9,8,9,8,7,10,9,9,9,10,8
"Wdr1",171,154,196,197,191,197,185,181,179,108,103,103,147,139,138,100,109,107,134,147,122,102,97,100
"Wdr11",22,15,23,29,29,29,27,28,25,29,33,26,21,18,18,33,32,33,17,22,15,31,28,28
"Wdr12",67,63,54,53,55,56,64,50,48,47,45,42,66,72,68,35,38,37,66,60,68,43,41,43
"Wdr13",12,9,12,13,14,15,14,15,14,12,13,11,12,11,11,13,13,15,13,15,11,15,17,15
"Wdr17",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Wdr18",176,257,183,142,166,154,194,156,161,180,146,135,205,202,194,128,156,146,194,177,170,146,155,163
"Wdr19",9,8,8,11,9,12,14,14,15,10,9,8,11,10,11,14,14,13,11,14,11,13,14,14
"Wdr20",18,16,24,24,23,27,27,23,22,26,28,25,20,20,21,25,26,25,22,28,24,22,23,19
"Wdr20rt",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Wdr24",22,23,20,23,23,22,30,32,30,28,28,23,22,22,21,30,30,29,17,22,15,30,25,27
"Wdr25",3,3,3,2,4,3,5,6,3,4,4,3,2,2,2,4,4,5,2,2,1,4,4,4
"Wdr26",13,11,13,10,9,10,9,8,9,10,9,9,10,12,11,8,8,9,16,15,17,7,7,6
"Wdr27",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Wdr3",53,35,41,51,44,45,41,39,33,48,38,38,34,31,32,39,41,42,31,30,30,41,45,41
"Wdr31",15,17,9,10,11,9,14,15,13,9,8,7,14,17,15,9,10,10,14,15,15,14,13,14
"Wdr33",128,119,123,107,111,97,116,104,106,97,94,91,109,108,116,90,79,83,120,126,138,95,93,85
"Wdr35",23,18,21,22,19,25,37,28,28,14,12,13,27,25,24,14,13,13,26,30,28,12,12,11
"Wdr36",40,31,34,45,44,39,39,37,29,50,50,46,26,24,28,49,48,50,23,31,30,59,55,50
"Wdr37",37,21,41,22,22,26,28,25,26,18,19,17,20,21,22,18,20,20,22,24,22,19,20,19
"Wdr38",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Wdr4",25,26,23,22,24,26,25,23,22,27,24,23,21,22,21,25,24,24,16,17,13,26,27,28
"Wdr41",19,15,21,23,23,21,22,21,20,26,24,23,17,17,16,31,27,30,17,18,16,29,35,30
"Wdr43",108,82,79,110,113,120,112,91,88,109,102,98,91,101,98,78,93,88,83,90,80,110,110,101
"Wdr44",5,5,5,4,2,3,8,7,7,4,4,4,6,6,6,5,5,5,9,12,10,6,6,5
"Wdr45",52,55,51,45,42,51,68,65,70,42,41,42,70,70,63,54,57,56,64,65,61,47,48,53
"Wdr45b",76,72,77,107,103,95,89,82,77,78,80,72,76,70,68,65,66,70,69,75,65,70,76,72
"Wdr46",41,35,35,46,48,46,47,47,41,40,44,40,33,34,29,43,39,42,20,26,15,37,41,45
"Wdr47",6,5,6,5,7,7,9,8,8,11,10,9,8,6,7,11,11,11,7,10,8,10,10,9
"Wdr48",58,39,52,67,61,66,64,56,57,58,54,55,51,44,46,57,60,58,35,49,39,57,55,56
"Wdr5",43,39,41,43,45,44,47,44,39,47,46,46,41,35,37,47,45,46,31,35,28,58,59,61
"Wdr53",23,26,23,22,24,23,27,23,25,18,17,15,27,25,26,21,23,21,35,30,30,21,22,24
"Wdr54",4,6,4,4,5,6,5,6,4,1,2,1,4,6,5,1,1,2,3,3,3,4,3,2
"Wdr55",33,35,30,45,37,43,40,46,55,38,37,34,39,34,36,45,44,46,28,31,26,46,47,50
"Wdr59",8,5,7,5,6,5,7,8,7,10,9,8,5,3,4,10,9,11,4,4,3,10,9,11
"Wdr5b",4,7,6,3,5,5,6,6,7,2,2,2,7,6,6,3,4,4,7,8,8,5,3,4
"Wdr6",102,103,103,74,93,74,149,164,127,82,79,71,78,55,57,71,63,74,39,56,31,61,55,58
"Wdr61",223,263,215,221,227,239,241,220,218,218,206,202,283,301,285,196,236,219,299,314,308,227,213,221
"Wdr62",2,1,3,4,4,4,2,2,2,5,8,7,1,1,1,6,5,5,1,1,0,12,12,12
"Wdr64",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Wdr7",8,3,7,8,8,8,8,9,6,8,7,7,4,3,4,9,8,8,3,4,3,8,7,6
"Wdr70",22,18,20,23,22,22,22,24,22,26,25,21,19,18,19,22,24,22,16,19,18,24,23,23
"Wdr72",1,6,1,2,1,1,8,9,9,0,0,1,6,5,5,1,0,1,2,1,1,1,1,1
"Wdr73",27,27,26,31,33,33,36,34,37,32,29,29,31,28,30,31,30,29,28,31,25,30,29,28
"Wdr74",62,83,68,79,80,88,85,78,81,70,73,72,96,90,85,75,68,65,82,89,85,73,73,80
"Wdr75",42,30,33,45,44,49,38,37,37,38,41,39,37,39,40,38,39,35,40,43,47,50,49,46
"Wdr76",6,3,5,4,4,6,3,3,3,4,6,5,3,3,3,6,5,5,3,4,3,10,11,10
"Wdr77",71,60,56,75,77,74,66,65,63,85,83,82,61,55,58,70,69,71,34,41,37,73,70,72
"Wdr81",5,3,5,2,3,2,4,6,3,5,4,3,1,1,2,4,4,6,1,1,1,7,6,6
"Wdr82",35,32,29,58,49,51,51,48,47,34,38,38,41,38,42,48,46,43,40,46,41,50,49,42
"Wdr83",30,35,31,35,32,44,44,41,43,41,39,41,50,56,48,54,53,53,53,49,49,45,54,49
"Wdr83os",90,141,86,118,128,123,145,162,142,120,128,133,171,174,175,148,144,150,165,144,164,137,137,151
"Wdr86",15,20,24,22,28,41,31,37,29,8,9,9,21,20,21,6,5,5,23,31,19,4,4,5
"Wdr89",8,5,7,9,11,10,10,10,8,9,8,7,6,6,7,8,7,8,6,5,4,8,9,9
"Wdr90",15,8,11,8,12,9,11,12,8,14,13,10,3,2,2,14,11,14,2,2,1,20,18,18
"Wdr91",22,18,18,10,12,11,23,20,19,14,11,10,20,18,17,15,15,16,18,21,13,17,15,19
"Wdr93",1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,1,1
"Wdr95",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Wdsub1",12,16,14,13,14,17,23,21,24,12,14,13,25,22,20,17,19,17,26,25,23,18,19,19
"Wdtc1",10,8,11,5,7,5,9,11,8,5,5,5,5,3,3,4,5,6,3,4,2,6,6,6
"Wdyhv1",12,16,13,18,14,18,21,20,20,9,13,11,23,22,21,7,8,9,19,22,23,10,10,10
"Wee1",40,14,25,25,31,45,22,23,25,12,19,24,9,7,7,35,46,46,10,12,11,72,54,41
"Wee2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Wfdc1",9,84,10,1,1,0,102,106,118,0,0,0,108,126,110,0,0,0,138,145,134,1,1,1
"Wfdc10",57,69,52,18,19,22,68,71,18,30,24,27,162,189,168,58,76,65,194,149,185,66,76,71
"Wfdc11",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Wfdc12",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Wfdc13",13,8,12,11,8,10,6,8,2,1,0,0,9,10,11,1,0,0,3,4,3,0,0,0
"Wfdc15a",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Wfdc15b",0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Wfdc16",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Wfdc17",5,9,10,0,0,0,1,1,0,0,0,0,0,1,2,0,0,0,1,0,1,0,0,0
"Wfdc18",0,0,0,25,26,15,0,0,0,14,14,16,0,0,0,11,17,12,0,0,0,10,12,12
"Wfdc2",13,1,2,5,6,6,2,1,2,2,3,2,4,4,2,1,1,2,4,3,2,1,1,1
"Wfdc21",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Wfdc3",0,0,0,2,1,1,1,0,0,9,10,7,1,0,0,12,14,11,0,1,0,6,7,10
"Wfdc5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Wfdc6a",6,15,5,2,1,1,32,32,17,1,0,1,63,63,53,1,2,2,58,62,53,2,1,1
"Wfdc6b",1,1,0,0,0,1,1,4,1,0,0,0,3,4,3,0,0,0,0,0,2,0,0,0
"Wfdc8",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Wfdc9",4,1,2,1,1,1,1,0,0,1,0,0,1,2,2,1,1,2,3,1,2,1,1,1
"Wfikkn1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Wfikkn2",1,2,1,0,1,1,1,2,1,2,2,1,1,0,1,1,1,1,0,1,0,0,1,0
"Wfs1",9,7,7,6,8,6,13,16,11,9,6,7,8,6,7,9,7,8,5,7,4,8,7,7
"Whamm",1,2,2,2,1,1,1,1,2,1,1,2,1,1,1,1,1,2,2,2,2,2,1,2
"Whrn",2,1,3,4,3,3,2,1,3,2,2,2,2,2,2,3,2,2,1,1,1,3,3,2
"Wif1",2,2,2,21,14,13,2,2,4,12,18,16,2,1,2,13,12,12,0,0,0,6,5,7
"Wipf1",12,6,12,11,14,9,10,9,7,6,5,6,5,4,4,2,2,2,2,2,2,2,1,1
"Wipf2",8,4,7,4,5,4,4,5,4,5,4,3,3,3,3,4,4,5,2,3,3,5,5,5
"Wipf3",2,2,1,11,10,5,3,4,4,9,8,7,1,2,2,12,9,12,2,1,1,15,16,15
"Wipi1",33,36,39,25,34,35,42,39,37,36,35,33,41,42,39,22,25,26,35,41,32,25,26,26
"Wipi2",55,43,52,59,61,56,55,59,50,82,79,72,36,29,32,73,72,75,26,34,23,77,77,79
"Wiz",17,11,13,11,11,10,14,18,16,16,17,14,7,7,7,18,16,20,5,6,5,23,22,21
"Wls",56,70,59,121,107,125,120,131,129,90,99,106,94,98,93,116,101,105,110,119,108,97,93,86
"Wnk1",20,14,16,24,19,20,18,17,22,19,18,16,14,14,14,24,24,26,19,21,17,25,23,21
"Wnk2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Wnk3",3,2,2,7,6,6,4,3,4,10,10,8,1,1,2,13,12,12,1,1,1,7,7,5
"Wnk4",11,6,11,10,8,6,8,10,7,15,12,11,3,2,3,17,12,15,4,6,3,11,10,11
"Wnt1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Wnt10a",3,6,4,0,0,1,6,7,6,1,1,1,4,4,3,1,1,0,2,2,2,1,0,0
"Wnt10b",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Wnt11",3,4,4,2,2,2,3,3,6,1,0,1,3,3,2,1,1,0,2,4,3,1,1,1
"Wnt16",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Wnt2",0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Wnt2b",1,5,1,0,1,1,5,8,6,0,0,0,6,5,5,0,0,0,3,6,3,0,0,0
"Wnt3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Wnt3a",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Wnt4",33,40,28,7,6,10,36,38,52,3,2,3,43,48,42,0,1,1,38,39,40,0,0,0
"Wnt5a",11,15,11,8,9,13,18,25,12,3,2,2,11,12,13,2,2,2,4,7,5,5,8,6
"Wnt5b",8,19,12,12,13,14,28,29,37,13,12,13,27,24,23,12,13,14,26,23,23,8,9,8
"Wnt6",318,536,297,241,268,169,751,875,726,1047,1029,1006,494,419,395,1165,1150,1251,293,349,219,971,937,1015
"Wnt7a",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Wnt7b",42,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"Wnt8a",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Wnt8b",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Wnt9a",23,25,19,2,2,2,46,51,54,1,1,0,16,12,13,0,0,0,3,5,2,0,0,0
"Wnt9b",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Wrap53",20,14,18,24,23,26,20,22,22,25,26,24,13,13,14,26,20,22,11,12,8,32,26,29
"Wrn",10,6,8,13,16,16,12,9,9,10,13,10,8,8,8,13,12,13,7,8,6,12,13,10
"Wrnip1",32,24,29,16,28,27,31,35,32,7,12,20,13,12,9,19,25,29,20,26,19,26,19,17
"Wsb1",70,42,57,154,106,169,75,86,99,46,68,78,49,53,60,62,50,53,41,58,47,91,86,73
"Wsb2",21,20,21,17,17,14,21,21,22,34,34,35,23,21,19,37,38,42,23,23,22,34,36,37
"Wscd1",1,0,0,2,2,1,0,0,1,1,1,2,0,0,1,1,0,0,1,0,0,1,0,1
"Wscd2",1,1,2,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Wt1",463,327,346,644,559,450,549,511,478,470,435,420,351,317,329,392,379,384,234,298,221,343,348,342
"Wtap",116,110,114,58,72,74,80,88,83,60,58,57,54,60,65,72,84,81,86,88,147,74,86,69
"Wtip",4,5,3,4,3,5,4,3,3,3,3,4,3,4,5,3,3,4,5,5,8,3,2,3
"Wwc1",4,1,2,1,1,2,2,1,1,2,2,2,2,2,2,2,2,2,1,1,1,1,2,1
"Wwc2",17,16,29,8,15,20,13,19,19,9,8,9,7,7,6,10,15,20,11,11,10,12,12,11
"Wwox",36,34,26,25,23,23,36,29,30,21,22,20,43,45,46,16,16,16,58,54,51,18,18,21
"Wwp1",17,10,13,19,16,18,12,10,10,12,15,15,11,11,10,10,11,11,13,15,16,9,9,8
"Wwp2",41,34,43,75,70,68,39,36,37,84,84,77,33,25,26,71,72,73,21,24,16,54,59,63
"Wwtr1",43,43,33,30,29,20,39,49,40,24,24,21,25,24,26,26,24,26,22,26,22,32,32,30
"Xab2",72,62,65,78,84,84,98,87,94,81,76,75,84,89,84,80,86,86,84,92,76,85,89,91
"Xaf1",0,1,1,0,0,0,1,0,1,1,1,1,0,1,1,1,1,1,9,5,7,2,2,2
"Xbp1",214,174,207,233,253,259,184,173,153,296,196,196,178,160,161,152,183,172,159,171,140,156,158,161
"Xcl1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Xcr1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Xdh",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Xiap",9,6,8,10,9,11,7,6,5,14,14,13,7,7,7,11,10,9,8,10,8,7,7,8
"Xirp1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Xirp2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Xk",6,1,12,2,2,2,1,1,1,2,3,3,1,0,0,3,4,3,1,1,1,3,4,3
"Xkr4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Xkr5",3,1,3,6,7,7,3,2,3,3,6,5,3,2,2,5,4,4,1,2,1,15,14,16
"Xkr6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Xkr7",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Xkr8",9,8,8,6,6,6,11,9,10,8,7,6,11,12,11,9,10,9,14,14,11,9,8,9
"Xkr9",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Xkrx",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Xlr",2,2,4,1,1,0,1,1,1,1,1,0,2,1,1,1,0,1,8,7,12,1,2,1
"Xlr3a",10,11,4,8,9,12,6,6,8,10,10,12,8,10,9,9,9,9,9,13,13,11,10,10
"Xlr3b",19,18,10,23,31,25,17,15,19,29,19,18,15,16,20,19,20,17,27,30,32,25,26,27
"Xlr3c",0,2,1,3,1,2,1,0,1,0,1,1,1,2,3,2,1,1,3,3,5,2,3,3
"Xlr4a",2,3,0,1,8,2,2,2,1,1,0,0,1,2,3,3,2,3,19,22,31,4,4,3
"Xlr4b",4,4,2,3,4,5,1,3,3,4,2,1,2,4,4,4,3,1,27,26,28,6,4,6
"Xlr4c",1,1,1,0,1,1,1,0,0,0,0,1,0,0,1,0,1,1,9,14,23,0,2,1
"Xlr5a",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,4,2,1,2
"Xlr5b",0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,4,4,1,4,1
"Xlr5c",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3,1,1,3,1,0
"Xndc1",20,14,14,17,16,19,20,19,16,15,15,13,14,14,14,18,17,16,10,11,7,22,22,21
"Xntrpc",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Xpa",32,42,25,33,34,34,35,48,46,25,22,24,38,41,44,27,26,28,44,48,40,28,28,31
"Xpc",20,18,18,27,25,24,27,27,25,19,21,17,19,19,18,18,19,19,17,21,14,19,18,21
"Xpnpep1",112,94,108,151,151,155,118,117,115,149,143,138,103,86,88,136,138,138,81,94,71,120,117,116
"Xpnpep2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Xpnpep3",10,6,10,10,10,10,7,9,7,13,12,10,6,6,7,11,9,10,5,6,4,10,9,8
"Xpo1",133,59,93,104,84,88,63,57,50,63,76,69,41,40,44,57,52,61,42,49,51,92,81,72
"Xpo4",13,6,12,20,17,17,10,13,10,14,18,17,8,6,7,13,11,11,4,6,5,16,15,13
"Xpo5",21,17,17,32,31,27,27,26,20,30,35,33,16,12,13,27,26,28,10,13,8,34,34,27
"Xpo6",14,16,28,20,25,36,15,15,23,9,9,11,11,12,11,12,13,17,16,15,15,10,10,9
"Xpo7",18,11,18,13,15,16,16,15,14,17,16,16,11,10,10,17,19,20,11,11,10,23,22,21
"Xpot",28,16,25,29,30,31,29,27,21,33,34,31,21,19,19,27,28,28,16,20,16,29,27,25
"Xpr1",10,6,8,10,9,8,6,7,8,11,11,9,5,6,5,10,10,12,7,9,6,10,11,8
"Xrcc1",38,35,34,38,45,42,38,44,40,35,39,40,26,24,27,39,33,34,22,25,17,46,43,50
"Xrcc2",4,2,3,4,4,6,4,3,2,5,4,5,3,2,3,5,5,5,2,4,2,8,8,8
"Xrcc3",14,10,12,17,19,21,11,12,11,23,26,24,7,8,7,18,17,17,4,4,4,24,24,25
"Xrcc4",23,19,21,26,21,24,19,16,18,27,28,30,22,23,25,34,37,35,31,34,40,39,36,37
"Xrcc5",33,33,33,61,55,61,50,46,46,33,33,39,44,42,40,44,39,38,34,38,37,44,44,40
"Xrcc6",80,82,74,81,83,85,90,78,83,71,74,67,93,89,81,67,71,70,81,81,79,77,80,84
"Xrn1",14,9,12,14,10,12,12,11,12,14,14,13,9,9,9,14,12,12,9,12,9,12,12,13
"Xrn2",120,99,104,129,129,118,125,111,104,117,127,121,113,105,103,120,118,123,100,103,95,140,138,131
"Xrra1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Xxylt1",2,3,3,2,2,3,3,2,3,2,1,1,2,2,2,2,1,2,3,4,3,1,2,1
"Xylb",6,4,4,4,4,3,6,7,6,9,8,9,7,5,5,15,15,16,3,4,3,24,25,22
"Xylt1",0,1,1,1,1,1,1,1,1,2,2,2,0,0,1,2,2,2,1,0,1,2,2,2
"Xylt2",31,27,26,23,35,28,34,37,29,13,16,20,13,10,9,20,23,23,10,14,6,19,15,16
